id,name,code,category,fabric,gsm,minOrder,colors,colorNames,sizes,image,colorImages,badge,features
1,AA Contrast Trim Tee,AA-RN-001,Round Neck T-Shirts,100% Cotton Jersey,220 GSM,50 pcs / color,#19191A|#14192B|#353436|#1C271E|#4B1F33|#C6A886|#F0F0F2|#6483AC,Black|Navy|Charcoal|Forest Green|Burgundy|Beige|White|Sky Blue,S|M|L|XL|XXL,/products/ringer-black.jpg,/products/ringer-black.jpg|/products/ringer-navy.jpg|/products/ringer-charcoal.jpg|/products/ringer-forest.jpg|/products/ringer-burgundy.jpg|/products/ringer-beige.jpg|/products/ringer-white.jpg|/products/ringer-sky.jpg,Bestseller,White Contrast Collar|White Cuff & Hem|AA Chest Embroidery|Soft Cotton Jersey
2,AA Contrast Collar Kurta,AA-MD-001,Mandarin Shirts,Cotton Blend Jersey,240 GSM,50 pcs / color,#252328|#6B6E72|#3A3A3E|#4A4A4E|#B8B8B4,Black|Heather Grey|Dark Grey|Charcoal|Light Grey,S|M|L|XL|XXL,/products/mandarin-contrast-black.jpg,/products/mandarin-contrast-black.jpg|/products/mandarin-contrast-heather-grey.jpg|/products/mandarin-contrast-dark-grey.jpg|/products/mandarin-contrast-charcoal.jpg|/products/mandarin-contrast-light-grey.jpg,New,Mandarin Collar|Heather Contrast Trim|Wood Buttons|Side Slits
3,AA Mandarin Placket Shirt,AA-MD-002,Mandarin Shirts,Textured Cotton,240 GSM,50 pcs / color,#1D1C1F|#5A5E62|#2B2E3C,Black|Grey|Navy,S|M|L|XL|XXL,/products/mandarin-placket-black.jpg,/products/mandarin-placket-black.jpg|/products/mandarin-placket-grey.jpg|/products/mandarin-placket-navy.jpg,,Mandarin Collar|Grey Placket Detail|AA Embroidery|3/4 Sleeve
4,AA Piping Mandarin Shirt,AA-MD-003,Mandarin Shirts,Heathered Cotton Blend,240 GSM,50 pcs / color,#273145|#2C2C30|#1A2744|#2A5C58|#C8C8C4,Indigo|Charcoal|Navy|Teal|Light Grey,S|M|L|XL|XXL,/products/mandarin-piping-indigo.jpg,/products/mandarin-piping-indigo.jpg|/products/mandarin-piping-charcoal.jpg|/products/mandarin-piping-navy.jpg|/products/mandarin-piping-teal.jpg|/products/mandarin-piping-light-grey.jpg,2026 Collection,Contrast Piping|Button Cuff Tab|AA Chest & Collar Logo|Side Slits
5,AA Soft Tone Mandarin,AA-MD-004,Mandarin Shirts,Heathered Cotton,240 GSM,50 pcs / color,#879583|#A89BB0|#8FA4B8|#5E8A8E,Sage|Lavender|Sky|Teal,S|M|L|XL|XXL,/products/mandarin-soft-sage.jpg,/products/mandarin-soft-sage.jpg|/products/mandarin-soft-lavender.jpg|/products/mandarin-soft-sky.jpg|/products/mandarin-soft-teal.jpg,New,Grey Contrast Collar|Wood Buttons|Rolled Cuff Detail|AA Embroidery
6,AA Stripe Quarter-Zip Polo,AA-PO-001,Polo Shirts,Fine Gauge Knit,240 GSM,50 pcs / color,#F5F0E8|#19191A|#0D0D0D,Cream|Black|Bold Stripe,S|M|L|XL|XXL,/products/polo-stripe-zip-cream.png,/products/polo-stripe-zip-cream.png|/products/polo-stripe-zip-black.png|/products/polo-stripe-zip-bold.png,New,Quarter-Zip Closure|Vertical Stripe Detail|Ribbed Hem & Cuffs|Knit Polo Fit
7,AA Cable Knit Polo,AA-PO-002,Polo Shirts,Textured Cable Knit,260 GSM,50 pcs / color,#F0F0F2|#C6A886|#1C271E|#14192B,White|Beige|Forest|Navy,S|M|L|XL|XXL,/products/polo-cable-white.png,/products/polo-cable-white.png|/products/polo-cable-beige.png|/products/polo-cable-forest.png|/products/polo-cable-navy.png,Bestseller,Cable Knit Texture|Classic Polo Collar|Short Sleeve|Premium Knit
8,AA Contrast Collar Polo,AA-PO-003,Polo Shirts,Geometric Knit,240 GSM,50 pcs / color,#F0F0F2,White Navy,S|M|L|XL|XXL,/products/polo-contrast-white-navy.png,/products/polo-contrast-white-navy.png,,New,Navy Contrast Collar|Geometric Body Texture|Contrast Cuffs|Button Placket
9,AA Ribbed Polo Suit,AA-SU-001,Complete Polo Suits,Ribbed Knit + Twill,250 GSM,50 pcs / set,#3C2415|#14192B,Brown|Navy,S|M|L|XL|XXL,/products/suit-ribbed-brown.png,/products/suit-ribbed-brown.png|/products/suit-ribbed-navy.png,New,Ribbed Polo|Cream Trousers|Sunglasses Included|Loafers Styled
10,AA Classic Polo Suit,AA-SU-002,Complete Polo Suits,Pique Cotton + Twill,240 GSM,50 pcs / set,#14192B|#F5F0E8|#3C2415|#19191A,Navy|Cream|Dark Brown|Black,S|M|L|XL|XXL,/products/suit-classic-navy.png,/products/suit-classic-navy.png|/products/suit-classic-cream.png|/products/suit-classic-brown.png|/products/suit-classic-black.png,Bestseller,Polo + Trousers Set|Glasses Included|Watch Styled|Complete Look
11,AA Matching Co-Ord Set,AA-SU-003,Complete Polo Suits,Textured Matching Fabric,240 GSM,50 pcs / set,#19191A|#4A4A52,Black|Charcoal,S|M|L|XL|XXL,/products/suit-coord-black.png,/products/suit-coord-black.png|/products/suit-coord-charcoal.png,,Matching Top & Pants|Sunglasses Included|Coordinated Accessories|Casual Set
12,AA Pleated Dress Trousers,AA-TR-001,Men's Trousers,Cotton Twill Blend,280 GSM,50 pcs / color,#F0F0F2|#C6A886|#19191A|#A67C52,White|Beige|Black|Tan,28|30|32|34|36,/products/trousers-white.png,/products/trousers-white.png|/products/trousers-beige.png|/products/trousers-black.png|/products/trousers-tan.png,New,Front Pleats|Pressed Crease|Belt Loops|Straight Leg
